state,action,reward,next_state
393,0,-0.04533337417147323,393
393,1,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
220,1,-0.04533337417147323,240
240,1,-0.04533337417147323,260
260,2,-0.04533337417147323,260
260,1,-0.04533337417147323,280
280,1,-0.04533337417147323,300
300,1,-0.04533337417147323,320
320,2,-0.04533337417147323,320
320,1,-0.04533337417147323,340
340,0,-0.04533337417147323,320
320,1,-0.04533337417147323,340
340,1,-0.04533337417147323,360
360,3,-0.04533337417147323,360
360,1,-0.04533337417147323,380
380,2,-0.04533337417147323,380
380,3,-0.04533337417147323,381
381,3,-0.04533337417147323,382
382,1,-0.04533337417147323,382
382,3,-0.04533337417147323,383
383,1,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,1,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,0,-0.04533337417147323,379
379,1,-0.04533337417147323,399
399,3,8.141915071176806,399
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,1,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,1,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,1,-0.04533337417147323,399
399,3,25.80396377197423,399
40,2,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,2,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,1,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,1,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,2,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,3,-0.04533337417147323,165
165,2,-0.04533337417147323,164
164,1,-0.04533337417147323,184
184,1,-0.04533337417147323,204
204,3,-0.04533337417147323,205
205,1,-0.04533337417147323,225
225,1,-0.04533337417147323,245
245,3,-0.04533337417147323,246
246,1,-0.04533337417147323,246
246,0,-0.04533337417147323,246
246,3,-0.04533337417147323,247
247,3,-0.04533337417147323,248
248,3,-0.04533337417147323,249
249,1,-0.04533337417147323,269
269,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,2,-0.04533337417147323,290
290,0,-0.04533337417147323,270
270,1,-0.04533337417147323,290
290,3,-0.04533337417147323,291
291,1,-0.04533337417147323,311
311,2,-0.04533337417147323,310
310,3,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,1,-0.04533337417147323,311
311,3,-0.04533337417147323,312
312,3,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,0,-0.04533337417147323,293
293,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,1,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,3,-0.04533337417147323,315
315,3,-0.04533337417147323,316
316,3,-0.04533337417147323,317
317,1,-0.04533337417147323,317
317,3,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,3,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,0,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,16.7510992011361,399
240,1,-0.04533337417147323,260
260,3,-0.04533337417147323,260
260,1,-0.04533337417147323,280
280,1,-0.04533337417147323,300
300,3,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,3,-0.04533337417147323,302
302,3,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,0,-0.04533337417147323,283
283,3,-0.04533337417147323,284
284,1,-0.04533337417147323,304
304,1,-0.04533337417147323,324
324,3,-0.04533337417147323,325
325,3,-0.04533337417147323,325
325,1,-0.04533337417147323,345
345,3,-0.04533337417147323,345
345,3,-0.04533337417147323,345
345,1,-0.04533337417147323,365
365,1,-0.04533337417147323,385
385,1,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,0,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,1,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,2,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,35.32337417147323,399
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,1,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,3,-0.04533337417147323,180
180,1,-0.04533337417147323,200
200,1,-0.04533337417147323,220
220,1,-0.04533337417147323,240
240,1,-0.04533337417147323,260
260,1,-0.04533337417147323,280
280,3,-0.04533337417147323,281
281,1,-0.04533337417147323,301
301,2,-0.04533337417147323,300
300,3,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,2,-0.04533337417147323,300
300,0,-0.04533337417147323,280
280,3,-0.04533337417147323,281
281,2,-0.04533337417147323,280
280,2,-0.04533337417147323,280
280,2,-0.04533337417147323,280
280,2,-0.04533337417147323,280
280,1,-0.04533337417147323,300
300,3,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,1,-0.04533337417147323,301
301,3,-0.04533337417147323,302
302,3,-0.04533337417147323,303
303,3,-0.04533337417147323,304
304,1,-0.04533337417147323,324
324,0,-0.04533337417147323,304
304,3,-0.04533337417147323,305
305,1,-0.04533337417147323,325
325,1,-0.04533337417147323,345
345,2,-0.04533337417147323,344
344,3,-0.04533337417147323,345
345,0,-0.04533337417147323,325
325,1,-0.04533337417147323,345
345,3,-0.04533337417147323,345
345,1,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,1,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,0,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,1,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,0,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
60,0,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,3,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,0,-0.04533337417147323,166
166,2,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,0,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,0,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,2,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,3,-0.04533337417147323,170
170,3,-0.04533337417147323,171
171,3,-0.04533337417147323,172
172,3,-0.04533337417147323,173
173,1,-0.04533337417147323,173
173,0,-0.04533337417147323,173
173,3,-0.04533337417147323,174
174,0,-0.04533337417147323,154
154,3,-0.04533337417147323,155
155,3,-0.04533337417147323,155
155,1,-0.04533337417147323,175
175,2,-0.04533337417147323,174
174,3,-0.04533337417147323,175
175,1,-0.04533337417147323,195
195,3,-0.04533337417147323,195
195,2,-0.04533337417147323,194
194,0,-0.04533337417147323,174
174,1,-0.04533337417147323,194
194,1,-0.04533337417147323,214
214,0,-0.04533337417147323,194
194,0,-0.04533337417147323,174
174,1,-0.04533337417147323,194
194,2,-0.04533337417147323,194
194,1,-0.04533337417147323,214
214,0,-0.04533337417147323,194
194,1,-0.04533337417147323,214
214,2,-0.04533337417147323,214
214,3,-0.04533337417147323,215
215,3,-0.04533337417147323,215
215,1,-0.04533337417147323,235
235,3,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,1,-0.04533337417147323,256
256,2,-0.04533337417147323,255
255,3,-0.04533337417147323,256
256,0,-0.04533337417147323,256
256,3,-0.04533337417147323,257
257,1,-0.04533337417147323,257
257,3,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,1,-0.04533337417147323,258
258,3,-0.04533337417147323,259
259,1,-0.04533337417147323,279
279,1,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,2,-0.04533337417147323,318
318,3,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,0,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,2,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,3,-0.04533337417147323,379
379,1,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,3,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,1,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,3,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,3,-0.04533337417147323,120
120,0,-0.04533337417147323,100
100,1,-0.04533337417147323,120
120,1,-0.04533337417147323,140
140,1,-0.04533337417147323,160
160,3,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,2,-0.04533337417147323,161
161,3,-0.04533337417147323,162
162,3,-0.04533337417147323,163
163,3,-0.04533337417147323,164
164,0,-0.04533337417147323,144
144,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,0,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,2,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,0,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,2,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,1,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,3,-0.04533337417147323,170
170,3,-0.04533337417147323,171
171,1,-0.04533337417147323,171
171,3,-0.04533337417147323,172
172,1,-0.04533337417147323,172
172,1,-0.04533337417147323,172
172,3,-0.04533337417147323,173
173,3,-0.04533337417147323,174
174,3,-0.04533337417147323,175
175,1,-0.04533337417147323,195
195,1,-0.04533337417147323,215
215,0,-0.04533337417147323,195
195,3,-0.04533337417147323,195
195,3,-0.04533337417147323,195
195,3,-0.04533337417147323,195
195,1,-0.04533337417147323,215
215,0,-0.04533337417147323,195
195,1,-0.04533337417147323,215
215,3,-0.04533337417147323,215
215,3,-0.04533337417147323,215
215,1,-0.04533337417147323,235
235,3,-0.04533337417147323,235
235,1,-0.04533337417147323,255
255,2,-0.04533337417147323,254
254,1,-0.04533337417147323,274
274,3,-0.04533337417147323,275
275,3,-0.04533337417147323,275
275,1,-0.04533337417147323,295
295,3,-0.04533337417147323,296
296,3,-0.04533337417147323,297
297,3,-0.04533337417147323,298
298,1,-0.04533337417147323,318
318,1,-0.04533337417147323,318
318,0,-0.04533337417147323,298
298,3,-0.04533337417147323,299
299,1,-0.04533337417147323,319
319,1,-0.04533337417147323,339
339,1,-0.04533337417147323,359
359,1,-0.04533337417147323,379
379,1,-0.04533337417147323,399
382,3,-0.04533337417147323,383
383,3,-0.04533337417147323,384
384,3,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,2,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,2,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,0,-0.04533337417147323,393
393,1,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,2,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,35.32337417147323,399
280,3,-0.04533337417147323,281
281,2,-0.04533337417147323,280
280,3,-0.04533337417147323,281
281,1,-0.04533337417147323,301
301,0,-0.04533337417147323,281
281,1,-0.04533337417147323,301
301,2,-0.04533337417147323,300
300,0,-0.04533337417147323,280
280,1,-0.04533337417147323,300
300,3,-0.04533337417147323,301
301,3,-0.04533337417147323,302
302,3,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,0,-0.04533337417147323,283
283,1,-0.04533337417147323,303
303,1,-0.04533337417147323,303
303,3,-0.04533337417147323,304
304,1,-0.04533337417147323,324
324,3,-0.04533337417147323,325
325,0,-0.04533337417147323,305
305,1,-0.04533337417147323,325
325,3,-0.04533337417147323,325
325,1,-0.04533337417147323,345
345,1,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,3,-0.04533337417147323,365
365,1,-0.04533337417147323,385
385,3,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,2,-0.04533337417147323,386
386,3,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,2,-0.04533337417147323,387
387,1,-0.04533337417147323,387
387,3,-0.04533337417147323,388
388,3,-0.04533337417147323,389
389,1,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,0,-0.04533337417147323,374
374,1,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
0,1,-0.04533337417147323,20
20,1,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,0,-0.04533337417147323,40
40,3,-0.04533337417147323,40
40,2,-0.04533337417147323,40
40,1,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,3,-0.04533337417147323,60
60,1,-0.04533337417147323,80
80,3,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,1,-0.04533337417147323,81
81,3,-0.04533337417147323,82
82,0,-0.04533337417147323,82
82,1,-0.04533337417147323,82
82,3,-0.04533337417147323,83
83,0,-0.04533337417147323,83
83,1,-0.04533337417147323,83
83,3,-0.04533337417147323,84
84,1,-0.04533337417147323,104
104,3,-0.04533337417147323,105
105,1,-0.04533337417147323,125
125,3,-0.04533337417147323,126
126,1,-0.04533337417147323,126
126,2,-0.04533337417147323,125
125,1,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,3,-0.04533337417147323,145
145,1,-0.04533337417147323,165
165,3,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,1,-0.04533337417147323,166
166,3,-0.04533337417147323,167
167,1,-0.04533337417147323,167
167,3,-0.04533337417147323,168
168,3,-0.04533337417147323,169
169,1,-0.04533337417147323,189
189,1,-0.04533337417147323,209
209,3,-0.04533337417147323,210
210,3,-0.04533337417147323,210
210,1,-0.04533337417147323,230
230,3,-0.04533337417147323,230
230,1,-0.04533337417147323,250
250,1,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,3,-0.04533337417147323,270
270,0,-0.04533337417147323,250
250,3,-0.04533337417147323,251
251,1,-0.04533337417147323,251
251,3,-0.04533337417147323,252
252,3,-0.04533337417147323,253
253,3,-0.04533337417147323,254
254,1,-0.04533337417147323,274
274,1,-0.04533337417147323,294
294,0,-0.04533337417147323,274
274,3,-0.04533337417147323,275
275,2,-0.04533337417147323,274
274,2,-0.04533337417147323,274
274,1,-0.04533337417147323,294
294,2,-0.04533337417147323,293
293,3,-0.04533337417147323,294
294,1,-0.04533337417147323,314
314,2,-0.04533337417147323,313
313,3,-0.04533337417147323,314
314,1,-0.04533337417147323,334
334,3,-0.04533337417147323,335
335,1,-0.04533337417147323,355
355,2,-0.04533337417147323,354
354,3,-0.04533337417147323,355
355,2,-0.04533337417147323,354
354,2,-0.04533337417147323,354
354,1,-0.04533337417147323,374
374,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,3,-0.04533337417147323,375
375,1,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
388,3,-0.04533337417147323,389
389,3,-0.04533337417147323,390
390,3,-0.04533337417147323,391
391,3,-0.04533337417147323,392
392,3,-0.04533337417147323,393
393,3,-0.04533337417147323,394
394,3,-0.04533337417147323,395
395,3,-0.04533337417147323,396
396,3,-0.04533337417147323,397
397,3,-0.04533337417147323,398
398,3,-0.04533337417147323,399
399,3,16.7510992011361,399
